agent_id,startTime,endTime,latitude,longitude,duration
35,2024-01-10 16:11:00,2024-01-11 05:50:00,33.72536752778753,-84.43458776720327,819.0
35,2024-01-11 05:51:00,2024-01-11 11:40:00,33.763908628787945,-84.38712367391629,349.0
35,2024-01-11 11:41:00,2024-01-11 12:01:00,33.755337752602344,-84.36983590737644,20.0
35,2024-01-11 12:02:00,2024-01-11 12:49:00,33.7639167999359,-84.38713009213099,47.0
35,2024-01-11 16:16:00,2024-01-12 05:50:00,33.725368350938275,-84.43458121303321,814.0
35,2024-01-12 05:51:00,2024-01-12 11:40:00,33.763909525292505,-84.38711235617684,349.0
35,2024-01-12 11:41:00,2024-01-12 12:01:00,33.755385918305464,-84.36985777785891,20.0
35,2024-01-12 12:02:00,2024-01-12 16:10:00,33.763900468292995,-84.38713463455896,248.0
35,2024-01-12 16:11:00,2024-01-13 05:40:00,33.72539173680982,-84.43458836373979,809.0
35,2024-01-13 05:41:00,2024-01-13 06:01:00,33.75504790968412,-84.41843392110988,20.0
35,2024-01-13 06:02:00,2024-01-14 11:40:00,33.725369520942515,-84.43459087945723,1778.0
35,2024-01-14 11:41:00,2024-01-14 12:01:00,33.75503791268182,-84.41852772956103,20.0
35,2024-01-14 12:02:00,2024-01-15 05:50:00,33.72536596940711,-84.4345891516616,1068.0
35,2024-01-15 05:51:00,2024-01-15 11:40:00,33.763941977243114,-84.38713521379549,349.0
35,2024-01-15 11:41:00,2024-01-15 12:01:00,33.755280359398405,-84.36979433352052,20.0
35,2024-01-15 12:02:00,2024-01-15 16:10:00,33.76391324008946,-84.38713888101518,248.0
35,2024-01-15 16:13:00,2024-01-15 18:25:00,33.748348022045064,-84.41619370448062,132.0
35,2024-01-15 18:26:00,2024-01-16 05:50:00,33.72538665988473,-84.43458402103113,684.0
35,2024-01-16 05:51:00,2024-01-16 11:40:00,33.763914378399015,-84.38713245270475,349.0
35,2024-01-16 11:41:00,2024-01-16 12:01:00,33.755310733823414,-84.36986654986488,20.0
35,2024-01-16 12:02:00,2024-01-16 16:10:00,33.76391757281932,-84.38713878328794,248.0
35,2024-01-16 16:11:00,2024-01-17 05:50:00,33.72537088211146,-84.4345840858838,819.0
35,2024-01-17 05:51:00,2024-01-17 11:40:00,33.763926491433836,-84.38713482211134,349.0
35,2024-01-17 11:41:00,2024-01-17 12:01:00,33.755313420817345,-84.36986442107528,20.0
35,2024-01-17 12:02:00,2024-01-17 16:10:00,33.76390175228235,-84.38712939868435,248.0
35,2024-01-17 16:11:00,2024-01-18 05:50:00,33.72536813979785,-84.43459000679479,819.0
35,2024-01-18 05:51:00,2024-01-18 11:40:00,33.76391283411468,-84.38711370410009,349.0
35,2024-01-18 11:41:00,2024-01-18 12:01:00,33.75529218562681,-84.36986873545904,20.0
35,2024-01-18 12:02:00,2024-01-18 16:10:00,33.76391592378129,-84.38717536694882,248.0
35,2024-01-18 16:11:00,2024-01-19 05:50:00,33.725381709546895,-84.43457788691933,819.0
35,2024-01-19 05:51:00,2024-01-19 11:40:00,33.76391968151476,-84.38712774068217,349.0
35,2024-01-19 11:41:00,2024-01-19 12:01:00,33.755285736569945,-84.36983158568303,20.0
35,2024-01-19 12:02:00,2024-01-19 16:10:00,33.76392265584145,-84.38711349065416,248.0
35,2024-01-19 16:11:00,2024-01-21 05:40:00,33.72538213343096,-84.43458594212032,2249.0
35,2024-01-21 05:41:00,2024-01-21 06:01:00,33.75501727260806,-84.41845751689624,20.0
35,2024-01-21 06:02:00,2024-01-21 12:01:00,33.72536671479189,-84.43460902543863,359.0
35,2024-01-21 12:02:00,2024-01-21 12:22:00,33.755024960416186,-84.41853482590071,20.0
35,2024-01-21 12:23:00,2024-01-22 05:50:00,33.725381547926084,-84.43459294673649,1047.0
35,2024-01-22 05:51:00,2024-01-22 11:40:00,33.76392554610287,-84.38712401136294,349.0
35,2024-01-22 11:41:00,2024-01-22 12:01:00,33.75530671402911,-84.36991435502249,20.0
35,2024-01-22 12:02:00,2024-01-22 16:10:00,33.76391735834879,-84.38710939561118,248.0
35,2024-01-22 16:13:00,2024-01-22 17:56:00,33.74839391436224,-84.41617863511813,103.0
35,2024-01-22 17:59:00,2024-01-22 20:05:00,33.74833692223021,-84.41613986298664,126.0
35,2024-01-22 20:06:00,2024-01-23 05:50:00,33.72537869672966,-84.43457990712758,584.0
35,2024-01-23 05:51:00,2024-01-23 16:10:00,33.76390993827461,-84.38713723476059,619.0
35,2024-01-23 16:11:00,2024-01-24 05:50:00,33.7253723556325,-84.43459050333597,819.0
35,2024-01-24 05:51:00,2024-01-24 11:40:00,33.76391900995949,-84.38712023917785,349.0
35,2024-01-24 11:41:00,2024-01-24 12:01:00,33.75526054394252,-84.3698171010906,20.0
35,2024-01-24 12:02:00,2024-01-24 16:10:00,33.7639157469922,-84.38715349853146,248.0
35,2024-01-24 16:11:00,2024-01-25 05:50:00,33.72537583823018,-84.43459166321298,819.0
35,2024-01-25 05:51:00,2024-01-25 09:08:00,33.763936700441164,-84.3871110556028,197.0
35,2024-01-25 16:48:00,2024-01-26 05:50:00,33.72537871280559,-84.43459349224527,782.0
35,2024-01-26 05:58:00,2024-01-26 11:40:00,33.763912967268645,-84.38711861107006,342.0
35,2024-01-26 11:41:00,2024-01-26 12:01:00,33.75529327221915,-84.36988485159024,20.0
35,2024-01-26 12:02:00,2024-01-26 16:10:00,33.76392523390267,-84.38711512798301,248.0
35,2024-01-26 16:11:00,2024-01-28 05:40:00,33.72538027369366,-84.43459424791189,2249.0
35,2024-01-28 05:41:00,2024-01-28 06:01:00,33.75511244413874,-84.41846661503953,20.0
35,2024-01-28 06:02:00,2024-01-29 05:50:00,33.72537388770135,-84.43458783659632,1428.0
35,2024-01-29 05:51:00,2024-01-29 11:40:00,33.76390091916753,-84.3871266470029,349.0
35,2024-01-29 11:41:00,2024-01-29 12:01:00,33.755303996911024,-84.36989284482519,20.0
35,2024-01-29 12:02:00,2024-01-29 16:10:00,33.76391247396269,-84.38716567745968,248.0
35,2024-01-29 16:13:00,2024-01-29 18:19:00,33.7483556377662,-84.41618099712785,126.0
35,2024-01-29 18:20:00,2024-01-30 05:50:00,33.72536870520024,-84.4345785901123,690.0
35,2024-01-30 05:51:00,2024-01-30 11:40:00,33.763906968372304,-84.38714086091663,349.0
35,2024-01-30 11:41:00,2024-01-30 12:01:00,33.75529288360339,-84.3699207579921,20.0
35,2024-01-30 12:02:00,2024-01-30 16:10:00,33.76389397240713,-84.38713597239422,248.0
35,2024-01-30 16:11:00,2024-01-30 21:51:00,33.72536317206024,-84.4345770819191,340.0
36,2024-01-01 00:00:00,2024-01-01 08:43:00,33.79473045520362,-84.40572335212863,523.0
36,2024-01-01 08:44:00,2024-01-01 17:09:00,33.79358111930944,-84.40684775821427,505.0
36,2024-01-01 17:12:00,2024-01-01 19:01:00,33.73664585084405,-84.41055873576875,109.0
36,2024-01-01 19:04:00,2024-01-01 21:16:00,33.7481630143485,-84.41621661731044,132.0
36,2024-01-01 21:19:00,2024-01-01 23:28:00,33.736642433061526,-84.41056739200073,129.0
36,2024-01-02 03:19:00,2024-01-02 08:43:00,33.794740482142345,-84.40571612356818,324.0
36,2024-01-02 08:44:00,2024-01-02 16:45:00,33.793588372121285,-84.40684313511643,481.0
36,2024-01-02 16:46:00,2024-01-03 08:43:00,33.794742691691496,-84.40572273003613,957.0
36,2024-01-03 08:44:00,2024-01-03 16:45:00,33.793585961134056,-84.406842877938,481.0
36,2024-01-03 16:46:00,2024-01-05 08:43:00,33.79473447688409,-84.40572179854058,2397.0
36,2024-01-05 08:44:00,2024-01-05 16:45:00,33.793597432648745,-84.40684854978257,481.0
36,2024-01-05 16:48:00,2024-01-05 18:02:00,33.73666275163521,-84.410559393883,74.0
36,2024-01-05 18:05:00,2024-01-05 19:42:00,33.727591878530745,-84.35116079624756,97.0
36,2024-01-05 19:45:00,2024-01-05 21:13:00,33.736647154663906,-84.41055826068074,88.0
36,2024-01-05 21:16:00,2024-01-05 23:19:00,33.75182060748997,-84.35934382851899,123.0
36,2024-01-06 03:10:00,2024-01-07 08:43:00,33.79473018715955,-84.40571904199291,1773.0
36,2024-01-07 08:44:00,2024-01-07 16:45:00,33.79358775723309,-84.4068372399849,481.0
36,2024-01-07 16:46:00,2024-01-08 08:43:00,33.79473049713755,-84.40573441218551,957.0
36,2024-01-08 08:44:00,2024-01-08 16:45:00,33.79359154027321,-84.40683956465485,481.0
36,2024-01-08 16:46:00,2024-01-09 08:43:00,33.79473421612484,-84.40571449658094,957.0
36,2024-01-09 08:44:00,2024-01-09 16:23:00,33.793600983065396,-84.40683336481123,459.0
36,2024-01-09 18:21:00,2024-01-10 08:43:00,33.79473953926543,-84.4057367001379,862.0
36,2024-01-10 08:44:00,2024-01-10 16:45:00,33.79358338836831,-84.40683677681095,481.0
36,2024-01-10 16:46:00,2024-01-11 15:15:00,33.79474253081512,-84.40571520011746,1349.0
36,2024-01-12 07:00:00,2024-01-12 08:43:00,33.794727098302985,-84.40573820196633,103.0
36,2024-01-12 08:44:00,2024-01-12 16:45:00,33.79359969736577,-84.40685378254898,481.0
36,2024-01-12 16:48:00,2024-01-12 17:58:00,33.7518279770098,-84.35939315973344,70.0
36,2024-01-12 18:01:00,2024-01-12 18:44:00,33.748196826268774,-84.41618265261509,43.0
36,2024-01-12 22:29:00,2024-01-12 22:50:00,33.7593964466775,-84.35050374539087,21.0
36,2024-01-13 00:43:00,2024-01-14 08:43:00,33.79473641189113,-84.40571671126146,1920.0
36,2024-01-14 08:44:00,2024-01-14 16:45:00,33.79358700347941,-84.40683889412234,481.0
36,2024-01-14 16:46:00,2024-01-15 03:36:00,33.79472983183409,-84.40573139985061,650.0
36,2024-01-15 10:51:00,2024-01-15 16:45:00,33.793577902010426,-84.40683347393158,354.0
36,2024-01-15 16:46:00,2024-01-16 08:43:00,33.79473323249311,-84.40571449128875,957.0
36,2024-01-16 08:44:00,2024-01-16 16:45:00,33.793553994402906,-84.40685732804569,481.0
36,2024-01-16 16:46:00,2024-01-17 08:43:00,33.79473638215873,-84.40573816613137,957.0
36,2024-01-17 08:44:00,2024-01-17 16:45:00,33.79359218682641,-84.40686124634253,481.0
36,2024-01-17 16:46:00,2024-01-19 08:43:00,33.79473969243697,-84.4057220058514,2397.0
36,2024-01-19 08:44:00,2024-01-19 16:45:00,33.79359229833614,-84.40683954478943,481.0
36,2024-01-19 16:48:00,2024-01-19 18:07:00,33.73665081686487,-84.41059106794943,79.0
36,2024-01-19 18:10:00,2024-01-19 18:18:00,33.75184047491282,-84.35936815181279,8.0
36,2024-01-19 22:05:00,2024-01-19 22:21:00,33.748124691863765,-84.41614782129862,16.0
36,2024-01-20 00:18:00,2024-01-20 00:44:00,33.759421130353054,-84.35042734008178,26.0
36,2024-01-20 02:37:00,2024-01-21 08:43:00,33.79475052539429,-84.4057074428161,1806.0
36,2024-01-21 08:44:00,2024-01-21 13:57:00,33.79358506012706,-84.40684963507442,313.0
36,2024-01-21 19:03:00,2024-01-21 20:42:00,33.75180138023892,-84.3593861638076,99.0
36,2024-01-21 20:45:00,2024-01-21 22:01:00,33.75179286041022,-84.35939486775906,76.0
36,2024-01-21 23:58:00,2024-01-22 00:44:00,33.759440267221684,-84.35053916810052,46.0
36,2024-01-22 02:37:00,2024-01-22 08:43:00,33.79474080585409,-84.40570780203961,366.0
36,2024-01-22 08:44:00,2024-01-22 16:45:00,33.793603101604816,-84.40683905208225,481.0
36,2024-01-22 16:46:00,2024-01-23 08:43:00,33.79474199223643,-84.40571607985443,957.0
36,2024-01-23 08:44:00,2024-01-23 16:45:00,33.793576198715016,-84.40686131548354,481.0
36,2024-01-23 16:46:00,2024-01-24 08:43:00,33.794737440207726,-84.40571416159449,957.0
36,2024-01-24 08:44:00,2024-01-24 16:45:00,33.79359652913391,-84.40686297155445,481.0
36,2024-01-24 16:46:00,2024-01-26 08:43:00,33.794736180971825,-84.4057245529804,2397.0
36,2024-01-26 08:44:00,2024-01-26 16:45:00,33.79359524568012,-84.4068339252468,481.0
36,2024-01-26 16:46:00,2024-01-28 08:43:00,33.79474415921323,-84.40572848891117,2397.0
36,2024-01-28 08:44:00,2024-01-28 16:45:00,33.79360280883835,-84.40685048259549,481.0
36,2024-01-28 16:46:00,2024-01-29 08:43:00,33.794747124138446,-84.40571325131249,957.0
36,2024-01-29 08:44:00,2024-01-29 16:45:00,33.79358294190666,-84.40685501847223,481.0
36,2024-01-29 16:46:00,2024-01-30 08:43:00,33.7947400484942,-84.40573228957857,957.0
36,2024-01-30 08:44:00,2024-01-30 16:45:00,33.793590929598494,-84.4068506024756,481.0
36,2024-01-30 16:46:00,2024-01-31 00:01:00,33.79471518211071,-84.40576228401602,435.0
37,2024-01-01 00:00:00,2024-01-01 08:01:00,33.75677379492084,-84.38868110250853,481.0
37,2024-01-01 08:02:00,2024-01-01 12:42:00,33.75417277352928,-84.38420987964628,280.0
37,2024-01-01 13:07:00,2024-01-01 13:29:00,33.75516639550916,-84.36998547860199,22.0
37,2024-01-01 13:55:00,2024-01-01 17:00:00,33.75415749598383,-84.38421782984207,185.0
37,2024-01-01 17:03:00,2024-01-01 18:40:00,33.7481973393882,-84.4163746669075,97.0
37,2024-01-01 18:43:00,2024-01-01 19:36:00,33.7482118281761,-84.41634115021674,53.0
37,2024-01-01 19:39:00,2024-01-01 21:28:00,33.75184076555788,-84.35954538690639,109.0
37,2024-01-01 21:31:00,2024-01-01 22:16:00,33.751805013051474,-84.35961130162548,45.0
37,2024-01-02 00:48:00,2024-01-02 08:01:00,33.75677411240786,-84.38868158844622,433.0
37,2024-01-02 08:41:00,2024-01-02 12:41:00,33.75420790729279,-84.38419683592728,240.0
37,2024-01-02 13:08:00,2024-01-02 13:29:00,33.75518935041611,-84.37010454667553,21.0
37,2024-01-02 13:55:00,2024-01-02 17:00:00,33.75418560216652,-84.38419876723049,185.0
37,2024-01-02 17:01:00,2024-01-02 18:19:00,33.756763968446485,-84.38867767398494,78.0
37,2024-01-02 18:20:00,2024-01-02 18:40:00,33.755172804624145,-84.37013625868673,20.0
37,2024-01-02 18:41:00,2024-01-03 07:21:00,33.75677039655198,-84.38868561626217,760.0
37,2024-01-03 09:10:00,2024-01-03 10:30:00,33.75418124144316,-84.3842077665957,80.0
37,2024-01-04 01:26:00,2024-01-04 08:01:00,33.75678242338865,-84.38869529676015,395.0
37,2024-01-04 08:02:00,2024-01-04 17:00:00,33.754168233427734,-84.384217714564,538.0
37,2024-01-04 17:01:00,2024-01-05 08:01:00,33.7567720511198,-84.38867426898473,900.0
37,2024-01-05 08:02:00,2024-01-05 12:42:00,33.75415222743828,-84.3841955305404,280.0
37,2024-01-05 13:08:00,2024-01-05 13:30:00,33.755219785508125,-84.37002980233389,22.0
37,2024-01-05 13:55:00,2024-01-05 17:00:00,33.75419603260941,-84.38420432950915,185.0
37,2024-01-05 17:01:00,2024-01-07 07:52:00,33.756778014936344,-84.3886850307366,2331.0
37,2024-01-07 07:53:00,2024-01-07 10:25:00,33.75943245299095,-84.35066971488557,152.0
37,2024-01-07 10:28:00,2024-01-07 12:39:00,33.72761541231883,-84.35135321982581,131.0
37,2024-01-07 12:42:00,2024-01-07 13:02:00,33.755169117327625,-84.37010201898794,20.0
37,2024-01-07 13:05:00,2024-01-07 14:20:00,33.736710289612375,-84.41078108874756,75.0
37,2024-01-07 14:23:00,2024-01-07 15:41:00,33.759460638285354,-84.35067608687855,78.0
37,2024-01-07 15:44:00,2024-01-07 17:08:00,33.75948070654764,-84.35066114937237,84.0
37,2024-01-07 17:11:00,2024-01-07 18:36:00,33.7518814189107,-84.35954175184148,85.0
37,2024-01-07 18:39:00,2024-01-07 20:17:00,33.74818061209671,-84.41635464882575,98.0
37,2024-01-07 20:20:00,2024-01-07 22:20:00,33.74821098180808,-84.41640418364592,120.0
37,2024-01-08 02:15:00,2024-01-08 08:01:00,33.756767955707964,-84.38868603680523,346.0
37,2024-01-08 08:02:00,2024-01-08 12:41:00,33.754204912461866,-84.38421634228848,279.0
37,2024-01-08 13:08:00,2024-01-08 13:29:00,33.755217266002404,-84.37011121806083,21.0
37,2024-01-08 13:55:00,2024-01-08 15:59:00,33.75417734537114,-84.38423024495455,124.0
37,2024-01-08 18:09:00,2024-01-08 18:19:00,33.75669707501995,-84.38869523124029,10.0
37,2024-01-08 18:20:00,2024-01-08 18:40:00,33.755141223375915,-84.3700875587896,20.0
37,2024-01-08 18:41:00,2024-01-09 08:01:00,33.75676172975161,-84.38869325635235,800.0
37,2024-01-09 08:02:00,2024-01-09 12:42:00,33.75416214569716,-84.38420375501265,280.0
37,2024-01-09 13:08:00,2024-01-09 13:29:00,33.755208886420505,-84.3700655644168,21.0
37,2024-01-09 13:55:00,2024-01-09 15:26:00,33.75416963867258,-84.38422824725717,91.0
37,2024-01-09 17:09:00,2024-01-09 18:19:00,33.75676786743002,-84.38873294538685,70.0
37,2024-01-09 18:20:00,2024-01-09 18:40:00,33.75516627709696,-84.37003369138799,20.0
37,2024-01-09 18:41:00,2024-01-10 08:01:00,33.75676838330861,-84.38870128495677,800.0
37,2024-01-10 17:36:00,2024-01-11 08:01:00,33.75676035100309,-84.38868715975744,865.0
37,2024-01-11 08:02:00,2024-01-11 12:41:00,33.75418665304928,-84.38419885956317,279.0
37,2024-01-11 13:07:00,2024-01-11 13:29:00,33.75517525092189,-84.3699945425969,22.0
37,2024-01-11 13:55:00,2024-01-11 17:00:00,33.754159788930096,-84.3842001865457,185.0
37,2024-01-11 17:01:00,2024-01-11 18:19:00,33.756773429463344,-84.38866690805301,78.0
37,2024-01-11 18:20:00,2024-01-11 18:40:00,33.755092466968684,-84.37010898160426,20.0
37,2024-01-11 18:41:00,2024-01-12 08:01:00,33.756779634745776,-84.38868635892963,800.0
37,2024-01-12 08:02:00,2024-01-12 12:42:00,33.75418760301828,-84.3841959372922,280.0
37,2024-01-12 13:08:00,2024-01-12 13:30:00,33.75525692552042,-84.37006516183976,22.0
37,2024-01-12 13:55:00,2024-01-12 17:00:00,33.754172758197726,-84.3842002035766,185.0
37,2024-01-12 17:01:00,2024-01-12 18:19:00,33.75675241118181,-84.38870589505706,78.0
37,2024-01-12 18:20:00,2024-01-12 18:40:00,33.75515739263687,-84.3700994328605,20.0
37,2024-01-12 18:41:00,2024-01-13 07:51:00,33.75676754316185,-84.38869980220788,790.0
37,2024-01-13 07:52:00,2024-01-13 08:12:00,33.755098203538,-84.37014749454681,20.0
37,2024-01-13 08:13:00,2024-01-13 13:02:00,33.75677950588346,-84.38868873381853,289.0
37,2024-01-13 13:03:00,2024-01-13 13:23:00,33.75509575240666,-84.370095284475,20.0
37,2024-01-13 13:24:00,2024-01-13 18:13:00,33.75679071782023,-84.38866630408316,289.0
37,2024-01-13 18:14:00,2024-01-13 18:34:00,33.755164705862214,-84.37010132109332,20.0
37,2024-01-13 18:35:00,2024-01-14 07:51:00,33.75677180683559,-84.38867882180327,796.0
37,2024-01-14 07:52:00,2024-01-14 08:12:00,33.75514956461448,-84.37004447154744,20.0
37,2024-01-14 08:15:00,2024-01-14 10:00:00,33.75187000240022,-84.35959894395417,105.0
37,2024-01-14 10:03:00,2024-01-14 12:08:00,33.751866550273846,-84.359542299524,125.0
37,2024-01-14 12:11:00,2024-01-14 14:08:00,33.73666405315197,-84.4107724407113,117.0
37,2024-01-14 14:11:00,2024-01-14 16:09:00,33.736699512401515,-84.41075583668385,118.0
37,2024-01-14 16:12:00,2024-01-14 17:54:00,33.75184844722644,-84.3595445318074,102.0
37,2024-01-14 17:55:00,2024-01-15 08:01:00,33.7567722428209,-84.38868236082921,846.0
37,2024-01-15 08:02:00,2024-01-15 12:41:00,33.754175224467645,-84.38421846792914,279.0
37,2024-01-15 13:07:00,2024-01-15 13:30:00,33.75519656373095,-84.36999545590804,23.0
37,2024-01-15 13:55:00,2024-01-15 17:00:00,33.75416665314432,-84.38420058425751,185.0
37,2024-01-15 17:01:00,2024-01-15 18:19:00,33.75676707319808,-84.38866999811692,78.0
37,2024-01-15 18:20:00,2024-01-15 18:40:00,33.75521202026424,-84.37009932541369,20.0
37,2024-01-15 18:41:00,2024-01-16 08:01:00,33.75674934661152,-84.3886916415305,800.0
37,2024-01-16 08:02:00,2024-01-16 12:42:00,33.75418624279724,-84.3841833506585,280.0
37,2024-01-16 13:07:00,2024-01-16 13:29:00,33.755134444575376,-84.36996563072056,22.0
37,2024-01-16 13:55:00,2024-01-16 17:00:00,33.75416907869152,-84.38424181972206,185.0
37,2024-01-16 17:01:00,2024-01-17 08:01:00,33.75678159882802,-84.38869530091439,900.0
37,2024-01-17 08:02:00,2024-01-17 12:42:00,33.754201644932216,-84.38417791877515,280.0
37,2024-01-17 13:08:00,2024-01-17 13:29:00,33.755152419533026,-84.37004266464938,21.0
37,2024-01-17 13:55:00,2024-01-17 17:00:00,33.7541906243924,-84.38420405674766,185.0
37,2024-01-17 17:01:00,2024-01-18 08:01:00,33.75678165547043,-84.38869366121598,900.0
37,2024-01-18 08:02:00,2024-01-18 12:42:00,33.7541808462529,-84.38419871984348,280.0
37,2024-01-18 13:08:00,2024-01-18 13:30:00,33.75522789745196,-84.36996704188586,22.0
37,2024-01-18 13:55:00,2024-01-18 17:00:00,33.75420232679271,-84.38421935011378,185.0
37,2024-01-18 17:01:00,2024-01-19 08:01:00,33.75677573681473,-84.38867300708523,900.0
37,2024-01-19 08:02:00,2024-01-19 12:42:00,33.75417115667766,-84.38421921553363,280.0
37,2024-01-19 17:42:00,2024-01-20 07:51:00,33.75676606820592,-84.38868408018882,849.0
37,2024-01-20 07:52:00,2024-01-20 08:12:00,33.75519804313084,-84.37014562926485,20.0
37,2024-01-20 08:15:00,2024-01-20 09:52:00,33.75183556948686,-84.3595783157651,97.0
37,2024-01-20 09:55:00,2024-01-20 11:59:00,33.727630018698136,-84.35137874933879,124.0
37,2024-01-20 12:02:00,2024-01-20 13:16:00,33.72765417406878,-84.35136704129319,74.0
37,2024-01-20 13:19:00,2024-01-20 15:25:00,33.751827088899915,-84.35951965579065,126.0
37,2024-01-20 15:28:00,2024-01-20 22:46:00,33.751847708174644,-84.35960370227144,438.0
37,2024-01-20 22:49:00,2024-01-20 23:01:00,33.74823977367775,-84.41637996184129,12.0
37,2024-01-20 23:02:00,2024-01-21 07:51:00,33.75677348821389,-84.3886775932557,529.0
37,2024-01-21 07:52:00,2024-01-21 08:12:00,33.75515938179401,-84.37008104056159,20.0
37,2024-01-21 08:13:00,2024-01-21 22:42:00,33.756770633816636,-84.38869810006011,869.0
37,2024-01-21 22:43:00,2024-01-21 23:01:00,33.755181181525415,-84.37006728692913,18.0
37,2024-01-21 23:02:00,2024-01-22 08:01:00,33.756765248768346,-84.38869550346182,539.0
37,2024-01-22 08:02:00,2024-01-22 12:42:00,33.75416741478194,-84.38418886478644,280.0
37,2024-01-22 13:07:00,2024-01-22 13:29:00,33.755258442297865,-84.37008987396926,22.0
37,2024-01-22 13:55:00,2024-01-22 17:00:00,33.75416907704903,-84.38419740471095,185.0
37,2024-01-22 17:01:00,2024-01-23 08:01:00,33.756770129978726,-84.38869643892284,900.0
37,2024-01-23 08:02:00,2024-01-23 12:42:00,33.75418673389943,-84.38420342234895,280.0
37,2024-01-23 13:08:00,2024-01-23 13:29:00,33.755205477233034,-84.37002565431568,21.0
37,2024-01-23 13:55:00,2024-01-23 17:00:00,33.75417411519291,-84.38421380756887,185.0
37,2024-01-23 17:01:00,2024-01-24 08:01:00,33.75677120598963,-84.38868202760263,900.0
