agent_id,latitude,longitude,arrive_time,leave_time
109,33.76855975705539,-84.38836661278188,2024-01-25 07:20:00,2024-01-25 12:06:00
109,33.77260892726023,-84.36566009746207,2024-01-25 12:06:00,2024-01-25 12:27:00
109,33.76857527680066,-84.38840427150082,2024-01-25 12:27:00,2024-01-25 17:23:00
109,33.77254225555165,-84.36562276366591,2024-01-25 17:23:00,2024-01-25 17:44:00
109,33.768567830848006,-84.38830850396751,2024-01-27 09:20:00,2024-01-27 12:06:00
109,33.77269234988191,-84.36559272253615,2024-01-27 12:06:00,2024-01-27 12:27:00
109,33.76859062684943,-84.38835028711566,2024-01-27 12:27:00,2024-01-27 17:23:00
109,33.77265322326752,-84.36562819748696,2024-01-27 17:23:00,2024-01-27 17:44:00
109,33.76859066912782,-84.388367097428,2024-01-27 17:44:00,2024-01-27 18:44:00
109,33.73681161997707,-84.41059929686283,2024-01-27 18:46:00,2024-01-27 20:24:00
109,33.74836232831363,-84.4162964277017,2024-01-27 20:26:00,2024-01-27 21:54:00
109,33.752001127340904,-84.35942612133579,2024-01-27 21:56:00,2024-01-27 23:15:00
109,33.76859417139696,-84.38837868313082,2024-01-28 10:20:00,2024-01-28 12:06:00
109,33.772593977271555,-84.36561199045325,2024-01-28 12:06:00,2024-01-28 12:27:00
109,33.768598646774734,-84.3883917517878,2024-01-28 12:27:00,2024-01-28 17:23:00
109,33.77263129707595,-84.36575140212345,2024-01-28 17:23:00,2024-01-28 17:44:00
109,33.768620596344306,-84.38837504780483,2024-01-28 17:44:00,2024-01-28 18:44:00
109,33.74154711445197,-84.43201621392434,2024-01-28 18:44:00,2024-01-29 07:20:00
109,33.77259733954485,-84.36561143764006,2024-01-29 17:23:00,2024-01-29 17:44:00
109,33.768575795278934,-84.38842580782466,2024-01-29 17:44:00,2024-01-29 18:44:00
109,33.754981391219815,-84.41845037855514,2024-01-30 12:27:00,2024-01-30 12:48:00
109,33.74156298796356,-84.43200162152083,2024-01-30 12:48:00,2024-01-30 17:44:00
109,33.75504280596609,-84.41860251447945,2024-01-30 17:44:00,2024-01-30 18:05:00
110,33.78117341030171,-84.37634432936663,2024-01-01 00:00:00,2024-01-01 07:58:00
110,33.78150925349687,-84.3800857616152,2024-01-01 07:58:00,2024-01-01 08:48:00
110,33.77236428733725,-84.36578109065489,2024-01-01 08:48:00,2024-01-01 09:09:00
110,33.78149577424705,-84.38007330365897,2024-01-01 09:09:00,2024-01-01 17:03:00
110,33.7481531795137,-84.41639418363117,2024-01-01 17:05:00,2024-01-01 18:51:00
110,33.78116906013373,-84.37633309186315,2024-01-02 01:03:00,2024-01-02 07:58:00
110,33.78150370404831,-84.38010068392327,2024-01-02 07:58:00,2024-01-02 16:03:00
110,33.77242033816235,-84.36573578492569,2024-01-03 07:48:00,2024-01-03 08:09:00
110,33.78117259677759,-84.37634371846626,2024-01-03 08:09:00,2024-01-04 07:58:00
110,33.7815115812594,-84.38010440845378,2024-01-04 07:58:00,2024-01-04 16:03:00
110,33.78122371799101,-84.37628717706632,2024-01-04 16:03:00,2024-01-04 16:35:00
110,33.772405671366904,-84.36583583612519,2024-01-04 16:35:00,2024-01-04 16:56:00
110,33.78117025729688,-84.37634598879495,2024-01-04 16:56:00,2024-01-05 07:58:00
110,33.78150635814494,-84.38009296425344,2024-01-05 07:58:00,2024-01-05 16:03:00
110,33.78150089554763,-84.38008661243452,2024-01-06 07:58:00,2024-01-06 16:03:00
110,33.78151424794149,-84.38006829194109,2024-01-08 07:58:00,2024-01-08 16:03:00
110,33.78117842210477,-84.37635161583495,2024-01-08 16:03:00,2024-01-09 07:58:00
110,33.772417355328585,-84.3656717869058,2024-01-10 16:35:00,2024-01-10 16:56:00
110,33.78151280233224,-84.38010126520086,2024-01-11 07:58:00,2024-01-11 16:03:00
110,33.78117884525023,-84.37641911827815,2024-01-11 16:03:00,2024-01-11 16:35:00
110,33.77240369675714,-84.36570548648736,2024-01-11 16:35:00,2024-01-11 16:56:00
110,33.78116778818087,-84.37634842927258,2024-01-11 16:56:00,2024-01-12 07:58:00
110,33.781139172092196,-84.37632233311088,2024-01-12 16:03:00,2024-01-12 16:35:00
110,33.77248966111701,-84.36572485712034,2024-01-12 16:35:00,2024-01-12 16:56:00
110,33.781159893182625,-84.3763352042552,2024-01-12 16:56:00,2024-01-13 07:58:00
110,33.781156272907545,-84.37635521365084,2024-01-13 16:03:00,2024-01-13 16:35:00
110,33.77244244538358,-84.36577202119638,2024-01-13 16:35:00,2024-01-13 16:56:00
110,33.78117444086514,-84.3763383517239,2024-01-13 16:56:00,2024-01-14 16:35:00
110,33.772496258138744,-84.36576631447815,2024-01-14 16:35:00,2024-01-14 16:56:00
110,33.78150827832451,-84.38008118445384,2024-01-15 07:58:00,2024-01-15 16:03:00
110,33.781506349179296,-84.3800820350326,2024-01-16 07:58:00,2024-01-16 16:03:00
110,33.78122469186196,-84.3763447725814,2024-01-16 16:03:00,2024-01-16 16:35:00
110,33.772482728453284,-84.36578688665533,2024-01-16 16:35:00,2024-01-16 16:56:00
110,33.78149224675601,-84.3800974966929,2024-01-18 07:58:00,2024-01-18 16:03:00
110,33.78114372386068,-84.37637864834566,2024-01-19 16:10:00,2024-01-19 16:35:00
110,33.77243034124663,-84.36578757788843,2024-01-19 16:35:00,2024-01-19 16:56:00
110,33.78117957774944,-84.37635263040801,2024-01-19 16:56:00,2024-01-20 07:58:00
110,33.78149858134295,-84.3800783263528,2024-01-20 07:58:00,2024-01-20 16:03:00
110,33.78117771269203,-84.37641137477917,2024-01-20 16:03:00,2024-01-20 16:35:00
110,33.772374122293535,-84.3657703842996,2024-01-20 16:35:00,2024-01-20 16:56:00
110,33.78117622057459,-84.37635102185016,2024-01-20 16:56:00,2024-01-21 16:35:00
110,33.78118250744765,-84.3763405620768,2024-01-21 17:21:00,2024-01-22 07:58:00
110,33.78150883456061,-84.38007580534513,2024-01-22 07:58:00,2024-01-22 16:03:00
110,33.78115824003759,-84.37638896700005,2024-01-22 16:03:00,2024-01-22 16:35:00
110,33.77244384760428,-84.36576251305054,2024-01-22 16:35:00,2024-01-22 16:56:00
110,33.781177041833836,-84.37634338796647,2024-01-22 16:56:00,2024-01-23 07:58:00
110,33.78151305515779,-84.38005718781605,2024-01-23 07:58:00,2024-01-23 16:03:00
110,33.78119566216309,-84.37642410103663,2024-01-23 16:03:00,2024-01-23 16:35:00
110,33.772477011189956,-84.3657955432672,2024-01-23 16:35:00,2024-01-23 16:56:00
110,33.78150176509537,-84.38007982149361,2024-01-25 09:21:00,2024-01-25 16:03:00
110,33.7811748935574,-84.3763377186388,2024-01-25 16:03:00,2024-01-26 07:58:00
110,33.78150957565662,-84.38006687524052,2024-01-26 07:58:00,2024-01-26 16:03:00
110,33.781174446021936,-84.37633451157227,2024-01-26 16:03:00,2024-01-27 07:58:00
110,33.7811747118722,-84.37633904582147,2024-01-27 19:14:00,2024-01-28 16:35:00
110,33.77251110693664,-84.36566705971657,2024-01-28 16:35:00,2024-01-28 16:56:00
110,33.78117868428366,-84.37633477799275,2024-01-28 16:56:00,2024-01-29 07:58:00
110,33.78149004284789,-84.3800811396549,2024-01-29 07:58:00,2024-01-29 16:03:00
110,33.78113799122723,-84.3763369938171,2024-01-29 16:03:00,2024-01-29 16:35:00
110,33.772461917934336,-84.3657120861194,2024-01-29 16:35:00,2024-01-29 16:56:00
110,33.78117060962045,-84.37633848992387,2024-01-29 16:56:00,2024-01-30 07:58:00
111,33.747175694728675,-84.3572156083595,2024-01-01 00:00:00,2024-01-01 07:27:00
111,33.75950263020597,-84.35048211409402,2024-01-01 17:26:00,2024-01-01 19:03:00
111,33.75186133712002,-84.35933886273178,2024-01-01 19:05:00,2024-01-01 21:36:00
111,33.7366938354669,-84.41051774701188,2024-01-01 21:38:00,2024-01-01 22:43:00
111,33.75943012808541,-84.35047821822607,2024-01-01 22:45:00,2024-01-01 23:10:00
111,33.74717315097729,-84.35721714435462,2024-01-01 23:10:00,2024-01-02 07:27:00
111,33.759225215397194,-84.39337176179569,2024-01-02 07:27:00,2024-01-02 16:10:00
111,33.747171451197126,-84.35720746177304,2024-01-02 16:10:00,2024-01-03 07:27:00
111,33.75922226327049,-84.39338236042191,2024-01-03 07:27:00,2024-01-03 16:10:00
111,33.74864740724852,-84.35753670065289,2024-01-03 17:40:00,2024-01-03 17:58:00
111,33.747165150097416,-84.35721999520315,2024-01-03 17:58:00,2024-01-04 07:27:00
111,33.7471819634575,-84.35721391345712,2024-01-04 18:19:00,2024-01-05 07:27:00
111,33.75922904920069,-84.39337395764313,2024-01-05 07:27:00,2024-01-05 16:10:00
111,33.74716528797818,-84.35720985787479,2024-01-05 16:10:00,2024-01-06 07:17:00
111,33.74861278650217,-84.35745831189624,2024-01-06 07:17:00,2024-01-06 07:38:00
111,33.72768173692872,-84.35115913455348,2024-01-08 17:36:00,2024-01-08 18:28:00
111,33.7276551682794,-84.35113088631009,2024-01-08 18:30:00,2024-01-08 19:27:00
111,33.727633905860394,-84.35111319631817,2024-01-08 19:29:00,2024-01-08 21:29:00
111,33.72765355682112,-84.35113058915827,2024-01-08 21:31:00,2024-01-08 22:54:00
111,33.75922480550709,-84.39339941294047,2024-01-09 12:06:00,2024-01-09 16:10:00
111,33.74720996313689,-84.35724887124279,2024-01-09 16:10:00,2024-01-09 17:37:00
111,33.748635197984335,-84.35746656067506,2024-01-09 17:37:00,2024-01-09 17:58:00
111,33.75924372083689,-84.39338660373605,2024-01-10 07:27:00,2024-01-10 16:10:00
111,33.74715543008197,-84.35720459067738,2024-01-10 16:10:00,2024-01-10 17:37:00
111,33.748591442124216,-84.35753141969849,2024-01-10 17:37:00,2024-01-10 17:58:00
111,33.74717079863748,-84.35722994141702,2024-01-10 17:58:00,2024-01-11 07:27:00
111,33.75922967129848,-84.39336151456202,2024-01-11 07:27:00,2024-01-11 16:10:00
111,33.74717150272254,-84.35721984144521,2024-01-12 16:10:00,2024-01-15 07:27:00
111,33.75923876095159,-84.39338482965981,2024-01-15 07:27:00,2024-01-15 16:10:00
111,33.747175437084834,-84.35723343947349,2024-01-15 16:10:00,2024-01-16 07:27:00
111,33.75921755192088,-84.39339236715523,2024-01-16 07:27:00,2024-01-16 16:10:00
111,33.748592534976986,-84.35744691630875,2024-01-16 17:41:00,2024-01-16 17:58:00
111,33.75922634582776,-84.39337343885553,2024-01-17 07:27:00,2024-01-17 16:10:00
111,33.74716771242296,-84.35721347506806,2024-01-17 16:10:00,2024-01-18 07:27:00
111,33.75922833835911,-84.39336005697048,2024-01-18 07:27:00,2024-01-18 16:10:00
111,33.759235499219564,-84.39338733876846,2024-01-19 11:22:00,2024-01-19 16:10:00
111,33.74717943207763,-84.35722063146373,2024-01-19 16:10:00,2024-01-20 07:18:00
111,33.748555975770806,-84.35745471672321,2024-01-20 07:18:00,2024-01-20 07:38:00
111,33.72760913225219,-84.35112439893423,2024-01-22 18:47:00,2024-01-22 19:13:00
111,33.75949348088415,-84.3504341652658,2024-01-22 19:15:00,2024-01-22 21:19:00
111,33.75184219913406,-84.35935049676009,2024-01-22 21:21:00,2024-01-22 22:59:00
111,33.74716664721518,-84.35722038352075,2024-01-22 23:10:00,2024-01-23 07:27:00
111,33.75922377654599,-84.39335255419601,2024-01-23 07:27:00,2024-01-23 16:10:00
111,33.74715546904173,-84.35720239034289,2024-01-23 16:10:00,2024-01-23 17:37:00
111,33.74864780242977,-84.35745979940303,2024-01-23 17:37:00,2024-01-23 17:58:00
111,33.75924576671772,-84.39337010785087,2024-01-24 10:48:00,2024-01-24 16:10:00
111,33.74718081673217,-84.35722933814226,2024-01-24 16:10:00,2024-01-24 17:37:00
111,33.74853398770663,-84.35751693521948,2024-01-24 17:37:00,2024-01-24 17:58:00
111,33.747169737888356,-84.3572230185732,2024-01-24 17:58:00,2024-01-25 07:27:00
111,33.75924443983734,-84.39339085366616,2024-01-25 07:27:00,2024-01-25 16:10:00
111,33.74716825057627,-84.3572214147623,2024-01-25 16:10:00,2024-01-26 07:27:00
111,33.75923135221112,-84.3933863812804,2024-01-26 07:27:00,2024-01-26 16:10:00
111,33.74716682422817,-84.35722194870043,2024-01-29 16:10:00,2024-01-30 07:27:00
111,33.75922652129003,-84.39338340318601,2024-01-30 07:27:00,2024-01-30 16:10:00
112,33.76769055793922,-84.39369034575886,2024-01-01 00:00:00,2024-01-01 07:47:00
112,33.76391048148333,-84.38737237175421,2024-01-01 07:47:00,2024-01-01 12:33:00
112,33.75530423172255,-84.37001634071073,2024-01-01 12:33:00,2024-01-01 12:54:00
112,33.76390067972891,-84.38737061577643,2024-01-01 12:54:00,2024-01-01 17:02:00
112,33.72779306355532,-84.35130762406612,2024-01-01 17:04:00,2024-01-01 17:46:00
112,33.73686322674918,-84.41073962566388,2024-01-01 18:34:00,2024-01-01 19:40:00
112,33.72776378490673,-84.35136361820426,2024-01-01 19:42:00,2024-01-01 21:53:00
112,33.767695355534315,-84.3936803426216,2024-01-02 02:50:00,2024-01-02 07:47:00
112,33.76390023952022,-84.3873819353417,2024-01-02 07:47:00,2024-01-02 12:33:00
112,33.76391973219617,-84.38738743371522,2024-01-02 13:35:00,2024-01-02 17:02:00
112,33.74836400546339,-84.4164311557616,2024-01-02 17:04:00,2024-01-02 18:28:00
112,33.748377529729005,-84.41645261621258,2024-01-02 18:30:00,2024-01-02 20:02:00
112,33.7277419149292,-84.35135497105256,2024-01-02 20:04:00,2024-01-02 21:30:00
112,33.72778022976974,-84.35131531782768,2024-01-02 21:32:00,2024-01-02 22:43:00
112,33.767698091853056,-84.39368659298667,2024-01-02 22:43:00,2024-01-03 07:47:00
112,33.7639137922989,-84.38736389770682,2024-01-03 07:47:00,2024-01-03 17:02:00
112,33.76392599793197,-84.38738794964569,2024-01-04 13:39:00,2024-01-04 17:02:00
112,33.73687748443086,-84.41074766698145,2024-01-04 17:04:00,2024-01-04 17:50:00
112,33.7549463780165,-84.41869847228699,2024-01-04 17:50:00,2024-01-04 18:11:00
112,33.73680338355167,-84.41082809257581,2024-01-04 18:11:00,2024-01-04 18:32:00
112,33.74834768036429,-84.4164088812335,2024-01-04 18:34:00,2024-01-04 20:07:00
112,33.72779045143556,-84.35136686805785,2024-01-04 20:09:00,2024-01-04 21:09:00
112,33.74834844952937,-84.41637711081107,2024-01-04 21:11:00,2024-01-04 22:33:00
112,33.76769373514646,-84.3936835872336,2024-01-04 22:43:00,2024-01-05 07:47:00
112,33.763902980678616,-84.38736462409643,2024-01-05 07:47:00,2024-01-05 12:33:00
112,33.75532451423984,-84.37008027886816,2024-01-05 12:33:00,2024-01-05 12:54:00
112,33.76391200275823,-84.38737504228807,2024-01-05 12:54:00,2024-01-05 17:02:00
112,33.74839743319916,-84.41647086098773,2024-01-05 17:04:00,2024-01-05 18:19:00
112,33.73683905834957,-84.41075319296831,2024-01-05 18:21:00,2024-01-05 20:00:00
112,33.76769302131541,-84.39370066346493,2024-01-05 22:43:00,2024-01-06 07:40:00
112,33.75535899883692,-84.37009663753888,2024-01-06 08:24:00,2024-01-06 08:46:00
112,33.76770755699608,-84.39370380038689,2024-01-06 09:31:00,2024-01-06 18:39:00
112,33.755397509381964,-84.36981700304015,2024-01-06 19:23:00,2024-01-06 19:48:00
112,33.755333844694796,-84.37004956537095,2024-01-07 08:24:00,2024-01-07 08:46:00
112,33.74833100741841,-84.41641696604654,2024-01-07 09:33:00,2024-01-07 11:52:00
112,33.74837519668105,-84.41642930360527,2024-01-07 11:54:00,2024-01-07 13:44:00
112,33.75960729820929,-84.35068932696903,2024-01-07 14:54:00,2024-01-07 16:32:00
112,33.75199964551972,-84.35958933848522,2024-01-07 17:41:00,2024-01-07 19:44:00
112,33.74830976836003,-84.4164067368564,2024-01-07 19:46:00,2024-01-07 21:15:00
112,33.74836574694264,-84.41642493136676,2024-01-07 21:17:00,2024-01-07 22:08:00
112,33.74833997742457,-84.41642283794143,2024-01-07 22:10:00,2024-01-07 22:43:00
112,33.76768210399409,-84.39367995340814,2024-01-07 22:43:00,2024-01-08 07:47:00
112,33.7639039859228,-84.38738315728618,2024-01-08 07:47:00,2024-01-08 17:02:00
112,33.76769504067406,-84.39369106332049,2024-01-08 17:02:00,2024-01-09 07:47:00
112,33.76769740386856,-84.39364675329305,2024-01-09 17:02:00,2024-01-09 17:50:00
112,33.755341170047146,-84.37005501250042,2024-01-09 18:37:00,2024-01-09 18:59:00
112,33.76769342146625,-84.39368104663136,2024-01-09 19:44:00,2024-01-10 07:47:00
112,33.763887606057885,-84.387395907272,2024-01-10 07:47:00,2024-01-10 12:33:00
112,33.7553592705582,-84.3701632721711,2024-01-10 12:33:00,2024-01-10 12:54:00
112,33.763915632931145,-84.38737543466796,2024-01-10 12:54:00,2024-01-10 17:02:00
112,33.767705532465385,-84.39370162687537,2024-01-10 17:02:00,2024-01-11 07:47:00
112,33.76389032866274,-84.38738049437596,2024-01-11 07:47:00,2024-01-11 12:33:00
112,33.75531529074444,-84.37009814652811,2024-01-11 12:33:00,2024-01-11 12:54:00
112,33.7483477471387,-84.416395269683,2024-01-11 21:08:00,2024-01-11 22:43:00
112,33.767689226033056,-84.39369565694702,2024-01-11 22:43:00,2024-01-12 07:47:00
112,33.76390284370977,-84.38737625685657,2024-01-12 07:47:00,2024-01-12 12:33:00
112,33.76389961790893,-84.3873454105747,2024-01-12 14:36:00,2024-01-12 17:02:00
112,33.76766208424402,-84.3936500664824,2024-01-12 17:02:00,2024-01-12 17:53:00
112,33.75525085119318,-84.37008554768349,2024-01-12 18:37:00,2024-01-12 18:59:00
112,33.76769959438403,-84.39368777701145,2024-01-12 19:46:00,2024-01-14 07:37:00
112,33.75532849064218,-84.37008232813712,2024-01-14 08:24:00,2024-01-14 08:46:00
112,33.74836842525107,-84.41643828118634,2024-01-14 13:45:00,2024-01-14 14:53:00
112,33.748326065685035,-84.41641382793131,2024-01-14 14:55:00,2024-01-14 16:49:00
112,33.73682367960413,-84.4107792354325,2024-01-14 16:51:00,2024-01-14 18:31:00
112,33.72779769331954,-84.35136017095628,2024-01-14 18:33:00,2024-01-14 19:42:00
112,33.748312598453246,-84.41640108021542,2024-01-14 19:44:00,2024-01-14 20:47:00
112,33.76390678643693,-84.38737995408529,2024-01-15 07:47:00,2024-01-15 12:33:00
112,33.755224772942995,-84.37012322377431,2024-01-15 12:33:00,2024-01-15 12:54:00
112,33.75531057461868,-84.37003299785312,2024-01-15 18:37:00,2024-01-15 18:59:00
112,33.76391952236992,-84.38737007471038,2024-01-16 07:47:00,2024-01-16 12:33:00
112,33.75533112697093,-84.37009141761955,2024-01-16 12:33:00,2024-01-16 12:54:00
112,33.76390596092302,-84.38737710974922,2024-01-16 12:54:00,2024-01-16 17:02:00
112,33.76769654915434,-84.3937017602562,2024-01-16 17:02:00,2024-01-17 07:47:00
112,33.7639039027763,-84.38737006501599,2024-01-17 07:47:00,2024-01-17 12:33:00
112,33.75527817401913,-84.37007083163721,2024-01-17 12:33:00,2024-01-17 12:54:00
112,33.76391861500807,-84.38738593702908,2024-01-17 12:54:00,2024-01-17 17:02:00
112,33.76770332661026,-84.39368432043226,2024-01-17 17:02:00,2024-01-18 07:47:00
112,33.763911950907016,-84.38738229101556,2024-01-18 07:47:00,2024-01-18 12:33:00
112,33.75527439461552,-84.3701457125214,2024-01-18 12:33:00,2024-01-18 12:54:00
112,33.76390817070454,-84.38737964620024,2024-01-18 12:54:00,2024-01-18 17:02:00
112,33.74836669022804,-84.41642971518237,2024-01-18 17:04:00,2024-01-18 18:46:00
112,33.7483337954234,-84.41637108217688,2024-01-18 18:48:00,2024-01-18 20:08:00
112,33.736838935064526,-84.41077885450237,2024-01-18 20:10:00,2024-01-18 22:34:00
112,33.76769418576403,-84.3936933406056,2024-01-18 22:43:00,2024-01-19 07:47:00
112,33.763925072972796,-84.3873654379601,2024-01-19 07:47:00,2024-01-19 12:33:00
112,33.75535457409832,-84.37013898380118,2024-01-19 12:33:00,2024-01-19 12:54:00
112,33.76390691089033,-84.38736294420592,2024-01-19 12:54:00,2024-01-19 17:02:00
112,33.767692928656984,-84.39369210533528,2024-01-19 17:02:00,2024-01-20 07:39:00
112,33.75533864684499,-84.37010663568827,2024-01-20 08:24:00,2024-01-20 08:46:00
112,33.767693522480634,-84.39369520611875,2024-01-20 09:31:00,2024-01-21 07:38:00
112,33.74833455419234,-84.41640891775431,2024-01-21 07:38:00,2024-01-21 09:22:00
112,33.74834656111808,-84.41642893421762,2024-01-21 09:24:00,2024-01-21 11:16:00
112,33.748403522145296,-84.41640317793804,2024-01-21 11:18:00,2024-01-21 11:49:00
112,33.748344924227645,-84.41640585950798,2024-01-21 11:51:00,2024-01-21 13:08:00
112,33.74834261330431,-84.41637863571215,2024-01-21 13:10:00,2024-01-21 15:05:00
112,33.74838893712477,-84.41640365416598,2024-01-21 15:07:00,2024-01-21 16:25:00
112,33.74836239865914,-84.41643258625855,2024-01-21 16:27:00,2024-01-21 17:29:00
112,33.755305752088915,-84.37007665572284,2024-01-21 17:29:00,2024-01-21 17:50:00
112,33.74837331226473,-84.41636656989746,2024-01-21 17:50:00,2024-01-21 18:11:00
112,33.72777804793429,-84.3513496048974,2024-01-21 18:13:00,2024-01-21 19:23:00
112,33.74835285440337,-84.41641712354216,2024-01-21 19:25:00,2024-01-21 21:42:00
112,33.74833076921821,-84.4163992595434,2024-01-21 21:44:00,2024-01-21 22:43:00
112,33.767693185747326,-84.39369543148169,2024-01-21 22:43:00,2024-01-22 07:47:00
112,33.76389926727711,-84.38738746792326,2024-01-22 07:47:00,2024-01-22 12:33:00
112,33.75532256696342,-84.3701382546024,2024-01-22 12:33:00,2024-01-22 12:54:00
112,33.76770333673169,-84.3936924520725,2024-01-22 19:44:00,2024-01-23 07:47:00
112,33.76390157434669,-84.3873538195714,2024-01-23 07:47:00,2024-01-23 12:33:00
112,33.755296772039365,-84.37004519765892,2024-01-23 12:33:00,2024-01-23 12:54:00
112,33.7638935276318,-84.38737441043253,2024-01-23 12:54:00,2024-01-23 17:02:00
