agent_id,startTime,endTime,latitude,longitude,duration
91,2024-01-13 07:22:00,2024-01-13 15:25:00,33.720598471924525,-84.41517975122692,483.0
91,2024-01-13 15:26:00,2024-01-13 15:46:00,33.75490759908645,-84.41851852372945,20.0
91,2024-01-13 15:47:00,2024-01-14 23:08:00,33.72060015092235,-84.41518688449038,1881.0
91,2024-01-14 23:09:00,2024-01-14 23:20:00,33.75491838922773,-84.41855361650643,11.0
91,2024-01-14 23:21:00,2024-01-15 07:10:00,33.720597821184796,-84.4151880546254,469.0
91,2024-01-15 07:11:00,2024-01-15 07:24:00,33.748923983729334,-84.35323943241947,13.0
91,2024-01-15 07:25:00,2024-01-15 07:45:00,33.748652134448534,-84.35750949291452,20.0
91,2024-01-15 07:46:00,2024-01-15 15:49:00,33.74896275051306,-84.35327702161555,483.0
91,2024-01-15 15:50:00,2024-01-15 16:10:00,33.748629950701776,-84.35749113284203,20.0
91,2024-01-15 16:11:00,2024-01-15 17:28:00,33.748958493891145,-84.3532690570744,77.0
91,2024-01-15 17:29:00,2024-01-16 07:10:00,33.72059909935438,-84.4151870806474,821.0
91,2024-01-16 07:11:00,2024-01-16 15:04:00,33.74896293336766,-84.35326926786166,473.0
91,2024-01-16 15:05:00,2024-01-16 15:25:00,33.74862813718091,-84.3575056509547,20.0
91,2024-01-16 15:26:00,2024-01-16 16:58:00,33.74896021616409,-84.3532835835979,92.0
91,2024-01-16 16:59:00,2024-01-17 07:10:00,33.720599742196505,-84.41517812203112,851.0
91,2024-01-17 07:11:00,2024-01-17 15:04:00,33.7489620246458,-84.35327173893732,473.0
91,2024-01-17 15:05:00,2024-01-17 15:25:00,33.748643682402246,-84.35751338010688,20.0
91,2024-01-17 15:26:00,2024-01-17 16:58:00,33.748963463739614,-84.35326426546654,92.0
91,2024-01-17 16:59:00,2024-01-18 07:10:00,33.720596633823625,-84.4151880122653,851.0
91,2024-01-18 07:11:00,2024-01-18 15:04:00,33.74895775888556,-84.35327899459948,473.0
91,2024-01-18 15:05:00,2024-01-18 15:25:00,33.74865016846237,-84.35751286037156,20.0
91,2024-01-18 15:26:00,2024-01-18 16:58:00,33.74896148222702,-84.3532750785625,92.0
91,2024-01-18 16:59:00,2024-01-19 07:10:00,33.720600402192794,-84.4151851340444,851.0
91,2024-01-19 07:11:00,2024-01-19 15:04:00,33.74895908459697,-84.3532787579978,473.0
91,2024-01-19 15:05:00,2024-01-19 15:25:00,33.74867076942457,-84.35749105794069,20.0
91,2024-01-19 15:26:00,2024-01-19 16:58:00,33.74895894481374,-84.35328137480546,92.0
91,2024-01-19 16:59:00,2024-01-21 07:12:00,33.72059806210341,-84.41518699267216,2293.0
91,2024-01-21 07:13:00,2024-01-21 07:33:00,33.754928176204984,-84.41855475487607,20.0
91,2024-01-21 07:34:00,2024-01-22 07:10:00,33.72059835592725,-84.41518625893248,1416.0
91,2024-01-22 07:11:00,2024-01-22 15:04:00,33.74895991712855,-84.35327713419876,473.0
91,2024-01-22 15:05:00,2024-01-22 15:25:00,33.74864995675358,-84.35754279245916,20.0
91,2024-01-22 15:26:00,2024-01-22 16:58:00,33.74896133813301,-84.35328220171121,92.0
91,2024-01-22 16:59:00,2024-01-23 07:10:00,33.72059864797606,-84.41518334277269,851.0
91,2024-01-23 07:11:00,2024-01-23 15:04:00,33.74896601276187,-84.35327365348375,473.0
91,2024-01-23 15:05:00,2024-01-23 15:25:00,33.748656829058866,-84.35751498524213,20.0
91,2024-01-23 15:26:00,2024-01-23 16:58:00,33.74896196266769,-84.3532967466964,92.0
91,2024-01-23 16:59:00,2024-01-24 07:10:00,33.72059899121672,-84.4151863079626,851.0
91,2024-01-24 07:11:00,2024-01-24 15:04:00,33.7489636428634,-84.35327327299277,473.0
91,2024-01-24 15:05:00,2024-01-24 15:25:00,33.74866572804261,-84.35752025537099,20.0
91,2024-01-24 15:26:00,2024-01-24 16:58:00,33.748967492010905,-84.35326968903091,92.0
91,2024-01-24 16:59:00,2024-01-25 07:10:00,33.72060192543698,-84.41519036662208,851.0
91,2024-01-25 07:11:00,2024-01-25 15:04:00,33.74896098289021,-84.35327171570925,473.0
91,2024-01-25 15:05:00,2024-01-25 15:25:00,33.748612510031045,-84.35749790322086,20.0
91,2024-01-25 15:26:00,2024-01-25 16:58:00,33.74896179398711,-84.3532735224848,92.0
91,2024-01-25 16:59:00,2024-01-26 07:10:00,33.720598531633364,-84.415187724454,851.0
91,2024-01-26 07:11:00,2024-01-26 15:04:00,33.748966948600916,-84.35327438897613,473.0
91,2024-01-26 15:05:00,2024-01-26 15:25:00,33.74865829709911,-84.3575540829305,20.0
91,2024-01-26 15:26:00,2024-01-26 16:58:00,33.74896110891204,-84.35328354769943,92.0
91,2024-01-26 16:59:00,2024-01-27 23:08:00,33.72059946678682,-84.41518864212433,1809.0
91,2024-01-27 23:09:00,2024-01-27 23:20:00,33.75493166755118,-84.4185226254351,11.0
91,2024-01-27 23:21:00,2024-01-28 15:28:00,33.720598117380916,-84.41518631449173,967.0
91,2024-01-28 15:29:00,2024-01-28 15:49:00,33.75491535863836,-84.41855007574837,20.0
91,2024-01-28 15:50:00,2024-01-29 07:10:00,33.720601915478724,-84.41518919240103,920.0
91,2024-01-29 07:11:00,2024-01-29 15:04:00,33.74896515584216,-84.35327731556501,473.0
91,2024-01-29 15:05:00,2024-01-29 15:25:00,33.74865866890968,-84.35748874829012,20.0
91,2024-01-29 15:26:00,2024-01-29 16:58:00,33.7489665866723,-84.35328707501027,92.0
91,2024-01-29 16:59:00,2024-01-30 07:10:00,33.720600010583574,-84.41519122973598,851.0
91,2024-01-30 07:11:00,2024-01-30 15:04:00,33.74895981654052,-84.35327260664319,473.0
91,2024-01-30 15:05:00,2024-01-30 15:25:00,33.74863742411857,-84.35749926440046,20.0
91,2024-01-30 15:26:00,2024-01-30 16:58:00,33.748963857172015,-84.35326811919306,92.0
91,2024-01-30 16:59:00,2024-01-31 00:01:00,33.720599286984175,-84.4151880008357,422.0
92,2024-01-01 00:00:00,2024-01-01 08:48:00,33.79260046503872,-84.38418722225586,528.0
92,2024-01-01 08:49:00,2024-01-01 14:33:00,33.7892672574119,-84.38533434312633,344.0
92,2024-01-01 14:34:00,2024-01-01 14:54:00,33.797169293032255,-84.37193162972169,20.0
92,2024-01-01 14:55:00,2024-01-01 17:51:00,33.78927640558359,-84.38533341289356,176.0
92,2024-01-01 17:54:00,2024-01-01 19:50:00,33.727821487202405,-84.35138754898323,116.0
92,2024-01-01 19:53:00,2024-01-01 20:49:00,33.748400199002276,-84.41643494003839,56.0
92,2024-01-01 20:50:00,2024-01-01 21:10:00,33.755061861586036,-84.4187574561237,20.0
92,2024-01-01 21:11:00,2024-01-01 21:31:00,33.74839255748926,-84.41640489123733,20.0
92,2024-01-01 21:34:00,2024-01-01 23:27:00,33.75202184679038,-84.35959812660715,113.0
92,2024-01-01 23:30:00,2024-01-02 00:57:00,33.736874662680016,-84.41079039221826,87.0
92,2024-01-02 00:58:00,2024-01-02 08:48:00,33.79259727630804,-84.38418832542034,470.0
92,2024-01-02 08:49:00,2024-01-02 14:33:00,33.789266574159555,-84.38533249716201,344.0
92,2024-01-02 14:34:00,2024-01-02 14:54:00,33.79712441103064,-84.37192044463329,20.0
92,2024-01-02 14:55:00,2024-01-02 17:51:00,33.78927426616894,-84.38534078144785,176.0
92,2024-01-02 17:52:00,2024-01-03 08:48:00,33.79260473836552,-84.38418573256709,896.0
92,2024-01-03 08:49:00,2024-01-03 14:33:00,33.78927292356231,-84.38533849802873,344.0
92,2024-01-03 14:34:00,2024-01-03 14:54:00,33.79715021666571,-84.37191934576575,20.0
92,2024-01-03 14:55:00,2024-01-03 17:51:00,33.78926278040993,-84.3853400279314,176.0
92,2024-01-03 17:52:00,2024-01-04 08:48:00,33.792604615771054,-84.38419088481143,896.0
92,2024-01-04 08:49:00,2024-01-04 14:33:00,33.78927671003594,-84.38534635626905,344.0
92,2024-01-04 14:34:00,2024-01-04 14:54:00,33.79716295797195,-84.37189346417614,20.0
92,2024-01-04 14:55:00,2024-01-04 17:51:00,33.789276761614566,-84.3853390613526,176.0
92,2024-01-04 17:52:00,2024-01-05 08:48:00,33.79260353231657,-84.38418422166191,896.0
92,2024-01-05 08:49:00,2024-01-05 14:33:00,33.78926823259239,-84.38533650209435,344.0
92,2024-01-05 14:34:00,2024-01-05 14:54:00,33.79714200119737,-84.37190678691317,20.0
92,2024-01-05 14:55:00,2024-01-05 17:51:00,33.78926326927376,-84.38534239517975,176.0
92,2024-01-05 17:54:00,2024-01-05 20:14:00,33.75202666469043,-84.35959671683248,140.0
92,2024-01-05 20:17:00,2024-01-05 22:06:00,33.75202901620861,-84.3596102093451,109.0
92,2024-01-05 22:09:00,2024-01-06 00:10:00,33.73687901732242,-84.41080342230634,121.0
92,2024-01-06 00:11:00,2024-01-06 20:28:00,33.79260227031563,-84.38418849116681,1217.0
92,2024-01-06 20:29:00,2024-01-06 20:49:00,33.79711941216179,-84.37189950787112,20.0
92,2024-01-06 20:50:00,2024-01-07 08:38:00,33.79259958685168,-84.3841854243287,708.0
92,2024-01-07 08:39:00,2024-01-07 08:59:00,33.79715035290593,-84.37190440480283,20.0
92,2024-01-07 09:00:00,2024-01-08 08:48:00,33.79260317826961,-84.38418999346072,1428.0
92,2024-01-08 08:49:00,2024-01-08 14:33:00,33.78927457818994,-84.38533757403873,344.0
92,2024-01-08 14:34:00,2024-01-08 14:54:00,33.79714297459085,-84.37191349262844,20.0
92,2024-01-08 14:55:00,2024-01-08 17:51:00,33.78927643195627,-84.38534678777788,176.0
92,2024-01-08 17:54:00,2024-01-08 19:18:00,33.75202244496568,-84.35958417822637,84.0
92,2024-01-08 19:21:00,2024-01-08 20:37:00,33.736882214672285,-84.41082733028371,76.0
92,2024-01-08 20:40:00,2024-01-08 20:49:00,33.75960678509701,-84.35070098490476,9.0
92,2024-01-08 20:50:00,2024-01-08 21:10:00,33.74876937345894,-84.35770234129544,20.0
92,2024-01-08 21:11:00,2024-01-08 21:31:00,33.75963133219543,-84.3507155961471,20.0
92,2024-01-08 21:34:00,2024-01-08 22:57:00,33.75205018988235,-84.35958462118927,83.0
92,2024-01-08 23:00:00,2024-01-09 00:23:00,33.75203531826551,-84.35960753618421,83.0
92,2024-01-09 00:24:00,2024-01-09 08:48:00,33.792604415179795,-84.38418907203818,504.0
92,2024-01-09 08:49:00,2024-01-09 14:33:00,33.78927453321807,-84.38534147542082,344.0
92,2024-01-09 14:34:00,2024-01-09 14:54:00,33.79716501799678,-84.37193388109606,20.0
92,2024-01-09 14:55:00,2024-01-09 17:51:00,33.78926480501559,-84.38534529315983,176.0
92,2024-01-09 17:52:00,2024-01-10 08:48:00,33.79260943841158,-84.384183381396,896.0
92,2024-01-10 08:49:00,2024-01-10 14:33:00,33.78927566546772,-84.38534022563525,344.0
92,2024-01-10 14:34:00,2024-01-10 14:54:00,33.797151159718936,-84.37192024628193,20.0
92,2024-01-10 14:55:00,2024-01-10 17:51:00,33.78927217381257,-84.38534573913928,176.0
92,2024-01-10 17:52:00,2024-01-11 08:48:00,33.79260305504871,-84.38418801633831,896.0
92,2024-01-11 08:49:00,2024-01-11 14:33:00,33.78926800093401,-84.38533248336311,344.0
92,2024-01-11 14:34:00,2024-01-11 14:54:00,33.79715014798889,-84.37189765116759,20.0
92,2024-01-11 14:55:00,2024-01-11 17:51:00,33.78927629365884,-84.3853352793704,176.0
92,2024-01-11 17:52:00,2024-01-11 20:49:00,33.79259557128558,-84.38418426673647,177.0
92,2024-01-11 20:50:00,2024-01-11 21:10:00,33.79714213296,-84.37194683452124,20.0
92,2024-01-11 21:11:00,2024-01-12 08:48:00,33.79260177796572,-84.38418617876573,697.0
92,2024-01-12 08:49:00,2024-01-12 14:33:00,33.789266899286126,-84.38534167399105,344.0
92,2024-01-12 14:34:00,2024-01-12 14:54:00,33.79715675433999,-84.37193177774805,20.0
92,2024-01-12 14:55:00,2024-01-12 17:51:00,33.789276167225196,-84.38534340760918,176.0
92,2024-01-12 17:52:00,2024-01-12 20:49:00,33.79259550509473,-84.38419990957205,177.0
92,2024-01-12 20:50:00,2024-01-12 21:10:00,33.79717538575716,-84.37192144758603,20.0
92,2024-01-12 21:11:00,2024-01-13 14:33:00,33.79260582180806,-84.38418705048589,1042.0
92,2024-01-13 14:34:00,2024-01-13 14:54:00,33.79713772950576,-84.37188800837251,20.0
92,2024-01-13 14:55:00,2024-01-14 00:00:00,33.79260675706797,-84.38418449772678,545.0
92,2024-01-14 00:01:00,2024-01-14 00:58:00,33.727799784112975,-84.35139303957857,57.0
92,2024-01-14 00:59:00,2024-01-14 08:39:00,33.792600502960255,-84.38418352388572,460.0
92,2024-01-14 08:40:00,2024-01-14 10:07:00,33.752048387157146,-84.35959512563976,87.0
92,2024-01-14 10:10:00,2024-01-14 11:16:00,33.73688067041963,-84.41079399651038,66.0
92,2024-01-14 11:19:00,2024-01-14 13:02:00,33.75203660287854,-84.35958908920358,103.0
92,2024-01-14 13:05:00,2024-01-14 15:06:00,33.72780159147143,-84.35138624252053,121.0
92,2024-01-14 15:09:00,2024-01-14 17:14:00,33.75202941321632,-84.35961643430115,125.0
92,2024-01-14 17:17:00,2024-01-14 19:10:00,33.75203513052964,-84.35960746133134,113.0
92,2024-01-14 19:13:00,2024-01-14 20:14:00,33.752020883409685,-84.35957734390598,61.0
92,2024-01-14 20:17:00,2024-01-14 20:28:00,33.752008221361706,-84.35957063005863,11.0
92,2024-01-14 20:29:00,2024-01-14 20:49:00,33.749883510294694,-84.36047919817744,20.0
92,2024-01-14 20:50:00,2024-01-14 21:10:00,33.75201467258306,-84.35956203606031,20.0
92,2024-01-14 21:13:00,2024-01-14 22:40:00,33.7520249346763,-84.35961051344871,87.0
92,2024-01-14 22:43:00,2024-01-15 00:42:00,33.75203014008667,-84.35959837682266,119.0
92,2024-01-15 00:43:00,2024-01-15 08:48:00,33.79260486891466,-84.38418398929952,485.0
92,2024-01-15 08:49:00,2024-01-15 14:33:00,33.789270429690674,-84.38533972964554,344.0
92,2024-01-15 14:34:00,2024-01-15 14:54:00,33.79717145814944,-84.37194580879074,20.0
92,2024-01-15 14:55:00,2024-01-15 17:51:00,33.78927884842934,-84.38534861914856,176.0
92,2024-01-15 17:52:00,2024-01-16 08:48:00,33.792600903781405,-84.38418882740241,896.0
92,2024-01-16 08:49:00,2024-01-16 14:33:00,33.78927172090788,-84.3853466892573,344.0
92,2024-01-16 14:34:00,2024-01-16 14:54:00,33.797151299059216,-84.37190915799258,20.0
92,2024-01-16 14:55:00,2024-01-16 17:51:00,33.789271154123135,-84.3853294816789,176.0
92,2024-01-16 17:52:00,2024-01-17 08:48:00,33.79260124418683,-84.3841831123552,896.0
92,2024-01-17 08:49:00,2024-01-17 14:33:00,33.789273311232996,-84.38533716412955,344.0
92,2024-01-17 14:34:00,2024-01-17 14:54:00,33.79714349185306,-84.37191353297132,20.0
92,2024-01-17 14:55:00,2024-01-17 17:51:00,33.78927137960927,-84.3853392818686,176.0
92,2024-01-17 17:52:00,2024-01-17 20:49:00,33.79260270003552,-84.38417842088762,177.0
92,2024-01-17 20:50:00,2024-01-17 21:10:00,33.797133802697886,-84.37188164825955,20.0
92,2024-01-17 21:11:00,2024-01-18 08:48:00,33.79260587420028,-84.38418859229543,697.0
92,2024-01-18 08:49:00,2024-01-18 14:33:00,33.78926219580932,-84.38533974147077,344.0
92,2024-01-18 14:34:00,2024-01-18 14:54:00,33.797159186423166,-84.37190262424741,20.0
92,2024-01-18 14:55:00,2024-01-18 17:51:00,33.78927684073903,-84.38534468732112,176.0
92,2024-01-18 17:52:00,2024-01-19 08:48:00,33.792604111283154,-84.38419130706436,896.0
92,2024-01-19 08:49:00,2024-01-19 14:33:00,33.7892723165151,-84.38534177228658,344.0
92,2024-01-19 14:34:00,2024-01-19 14:54:00,33.79714002704996,-84.3719269163133,20.0
92,2024-01-19 14:55:00,2024-01-19 17:51:00,33.789272275257005,-84.38535095275378,176.0
92,2024-01-19 17:52:00,2024-01-20 20:28:00,33.79260377604576,-84.38418734956622,1596.0
92,2024-01-20 20:29:00,2024-01-20 20:49:00,33.79714002915788,-84.3719042358792,20.0
92,2024-01-20 20:50:00,2024-01-21 00:00:00,33.792603574294276,-84.38418518837922,190.0
92,2024-01-21 00:01:00,2024-01-21 00:58:00,33.75203134399033,-84.35959031001018,57.0
92,2024-01-21 00:59:00,2024-01-21 08:38:00,33.79260109825628,-84.38418417037708,459.0
92,2024-01-21 08:39:00,2024-01-21 08:59:00,33.797163806967944,-84.37191380481161,20.0
92,2024-01-21 09:02:00,2024-01-21 10:48:00,33.75202954450572,-84.35960025462639,106.0
92,2024-01-21 10:51:00,2024-01-21 12:26:00,33.75203915217939,-84.35959436497882,95.0
92,2024-01-21 12:29:00,2024-01-21 14:28:00,33.74839138143531,-84.41642363227203,119.0
92,2024-01-21 14:31:00,2024-01-21 15:36:00,33.75201796687504,-84.35961229978133,65.0
92,2024-01-21 15:39:00,2024-01-21 17:15:00,33.7520411094761,-84.3595984802091,96.0
92,2024-01-21 17:18:00,2024-01-21 18:36:00,33.75203705135023,-84.3595943071959,78.0
92,2024-01-21 18:39:00,2024-01-21 19:28:00,33.7520400210278,-84.3595893270761,49.0
92,2024-01-21 19:31:00,2024-01-21 20:49:00,33.748391519821034,-84.41641128823274,78.0
92,2024-01-21 20:50:00,2024-01-21 21:10:00,33.7550562194809,-84.41874481577783,20.0
92,2024-01-21 21:11:00,2024-01-21 21:31:00,33.74839691954653,-84.41641094545105,20.0
92,2024-01-21 21:34:00,2024-01-21 22:59:00,33.752022624711074,-84.35959536630945,85.0
92,2024-01-21 23:02:00,2024-01-22 00:58:00,33.75202986252308,-84.35959975950475,116.0
92,2024-01-22 00:59:00,2024-01-22 08:48:00,33.79260483270145,-84.3841839323972,469.0
92,2024-01-22 08:49:00,2024-01-22 14:33:00,33.7892658790895,-84.38533456440956,344.0
92,2024-01-22 14:34:00,2024-01-22 14:54:00,33.797137694151495,-84.37191514402275,20.0
92,2024-01-22 14:55:00,2024-01-22 17:51:00,33.78927000993142,-84.38532899487778,176.0
92,2024-01-22 17:52:00,2024-01-23 08:48:00,33.792601410492956,-84.38418865020031,896.0
92,2024-01-23 08:49:00,2024-01-23 14:33:00,33.789275834731455,-84.38534143162398,344.0
92,2024-01-23 14:34:00,2024-01-23 14:54:00,33.797164728478236,-84.37191947844155,20.0
92,2024-01-23 14:55:00,2024-01-23 17:51:00,33.78927746636638,-84.385340077853,176.0
92,2024-01-23 17:52:00,2024-01-24 08:48:00,33.79260688454798,-84.38418503545842,896.0
92,2024-01-24 08:49:00,2024-01-24 14:33:00,33.78927100460873,-84.38533777410831,344.0
92,2024-01-24 14:34:00,2024-01-24 14:54:00,33.797146487906375,-84.37190947562095,20.0
92,2024-01-24 14:55:00,2024-01-24 17:51:00,33.789265052564794,-84.38534686055857,176.0
92,2024-01-24 17:52:00,2024-01-25 08:48:00,33.792599496895164,-84.3841856743428,896.0
92,2024-01-25 08:49:00,2024-01-25 14:33:00,33.78926602655962,-84.38533745431343,344.0
92,2024-01-25 14:34:00,2024-01-25 14:54:00,33.797115393076254,-84.37188959913345,20.0
92,2024-01-25 14:55:00,2024-01-25 17:51:00,33.78925907254979,-84.385348155784,176.0
92,2024-01-25 17:52:00,2024-01-25 20:49:00,33.792603181902074,-84.38419336576432,177.0
92,2024-01-25 20:50:00,2024-01-25 21:10:00,33.79714586539977,-84.37192207673431,20.0
92,2024-01-25 21:11:00,2024-01-26 08:48:00,33.792600913205625,-84.3841828967135,697.0
92,2024-01-26 08:49:00,2024-01-26 14:33:00,33.78926843580633,-84.38534107779162,344.0
92,2024-01-26 14:34:00,2024-01-26 14:54:00,33.79715095045638,-84.37194623768964,20.0
92,2024-01-26 14:55:00,2024-01-26 17:51:00,33.789273616206174,-84.38533598641766,176.0
92,2024-01-26 17:52:00,2024-01-27 08:38:00,33.79260562276572,-84.38418681363768,886.0
92,2024-01-27 08:39:00,2024-01-27 08:59:00,33.79714340101733,-84.37192888944168,20.0
92,2024-01-27 09:00:00,2024-01-27 14:54:00,33.79260207063245,-84.38418969453828,354.0
92,2024-01-27 14:55:00,2024-01-27 15:15:00,33.79716502953416,-84.37189075818014,20.0
92,2024-01-27 15:16:00,2024-01-29 08:48:00,33.792603023142654,-84.38418657457377,2492.0
92,2024-01-29 08:49:00,2024-01-29 14:33:00,33.78928112571541,-84.3853400438906,344.0
92,2024-01-29 14:34:00,2024-01-29 14:54:00,33.797176469342425,-84.37193269413042,20.0
92,2024-01-29 14:55:00,2024-01-29 17:51:00,33.7892725045672,-84.38533492776438,176.0
92,2024-01-29 17:52:00,2024-01-30 08:48:00,33.792602845171324,-84.38418830260652,896.0
92,2024-01-30 08:49:00,2024-01-30 14:33:00,33.78927211149381,-84.38534216201137,344.0
92,2024-01-30 14:34:00,2024-01-30 14:54:00,33.797158667201344,-84.37192002320586,20.0
92,2024-01-30 14:55:00,2024-01-30 17:51:00,33.78926702820763,-84.38534616762257,176.0
92,2024-01-30 17:52:00,2024-01-30 20:49:00,33.792596735109456,-84.38418530186976,177.0
92,2024-01-30 20:50:00,2024-01-30 21:10:00,33.797155332038884,-84.37194152313661,20.0
92,2024-01-30 21:11:00,2024-01-31 00:01:00,33.79261446005858,-84.38418285716966,170.0
93,2024-01-01 00:00:00,2024-01-01 06:14:00,33.787350936625366,-84.36441761423603,374.0
93,2024-01-01 06:15:00,2024-01-01 07:31:00,33.748275707051825,-84.41642287174733,76.0
93,2024-01-01 07:34:00,2024-01-01 08:23:00,33.72768540647033,-84.35138892550414,49.0
93,2024-01-01 09:48:00,2024-01-01 11:34:00,33.75953816140045,-84.35072748368137,106.0
93,2024-01-01 12:55:00,2024-01-01 13:15:00,33.797051502723086,-84.37192294964625,20.0
93,2024-01-01 14:40:00,2024-01-01 16:53:00,33.75953061784673,-84.3507139220144,133.0
93,2024-01-01 18:14:00,2024-01-01 19:21:00,33.74826261194965,-84.4164288273531,67.0
93,2024-01-01 19:22:00,2024-01-01 19:42:00,33.754943973915864,-84.41873227934141,20.0
93,2024-01-01 19:43:00,2024-01-01 20:03:00,33.74824990334852,-84.41648677779258,20.0
93,2024-01-01 21:28:00,2024-01-01 22:57:00,33.759531863725165,-84.35070956875501,89.0
93,2024-01-02 00:16:00,2024-01-02 08:20:00,33.78734676572504,-84.36442093928528,484.0
93,2024-01-02 08:21:00,2024-01-02 14:16:00,33.764116948329324,-84.36544435361078,355.0
93,2024-01-02 14:17:00,2024-01-02 14:37:00,33.76843864123303,-84.36131808254808,20.0
93,2024-01-02 14:38:00,2024-01-02 17:27:00,33.76411703783065,-84.36544966172842,169.0
93,2024-01-02 17:28:00,2024-01-02 20:43:00,33.787350761560006,-84.36441525016564,195.0
93,2024-01-02 20:44:00,2024-01-02 21:04:00,33.797041734577476,-84.37193816778826,20.0
93,2024-01-02 21:05:00,2024-01-03 08:20:00,33.78734952743608,-84.36442240261576,675.0
93,2024-01-03 08:21:00,2024-01-03 14:16:00,33.76412061996939,-84.36544365088632,355.0
93,2024-01-03 14:17:00,2024-01-03 14:37:00,33.768424283121945,-84.36137582988331,20.0
93,2024-01-03 14:38:00,2024-01-03 17:27:00,33.76411111632658,-84.36544211448509,169.0
93,2024-01-03 17:28:00,2024-01-04 08:20:00,33.78734997953942,-84.36441995573846,892.0
93,2024-01-04 08:21:00,2024-01-04 14:16:00,33.764116910613204,-84.3654501714197,355.0
